screen_name,user_id,created_at,status_id,text,retweet_count,favorite_count,is_quote_status,quote_status_id,is_retweet,retweet_status_id,in_reply_to_status_user_id,in_reply_to_status_screen_name,lang,source,media_id,media_url,media_url_expanded,urls_display,urls_expanded,mentions_screen_name,mentions_user_id,hashtags
UKenyatta,183165874,2017-04-17T10:57:37Z,853925410559709186,"Govt reassures workers on expected Labour Day pay rise
  https://t.co/dlH1cMsWOA https://t.co/Eg6EWar593",30,84,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,853925206825611265,http://pbs.twimg.com/media/C9nAc4mXsAE5Ziz.jpg,https://twitter.com/UKenyatta/status/853925410559709186/photo/1,president.go.ke/2017/04/17/gov…,http://www.president.go.ke/2017/04/17/govt-reassures-workers-on-expected-labour-day-pay-rise/,NA,NA,NA
UKenyatta,183165874,2017-04-17T10:45:00Z,853922236176244737,"RT @StateHouseKenya: Spokesperson’s Weekly Briefing, Kisumu State Lodge, 17 April, 2017   
 https://t.co/bwztPAmNNm https://t.co/Eur4DKtIxz",42,0,FALSE,NA,TRUE,853921087205388288,NA,NA,en,Twitter Web Client,853920927394009089,http://pbs.twimg.com/media/C9m8jyeXkAEgRGz.jpg,https://twitter.com/StateHouseKenya/status/853921087205388288/photo/1,president.go.ke/2017/04/17/spo…,http://www.president.go.ke/2017/04/17/spokespersons-weekly-briefing-kisumu-state-lodge-17-april-2017/,StateHouseKenya,364830542,NA
UKenyatta,183165874,2017-04-15T14:37:16Z,853255908985630720,At prominent Murang’a businessman’s funeral https://t.co/5xLQKSfBSY https://t.co/MD15sS2ErE,30,141,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,853255796184014848,http://pbs.twimg.com/media/C9dfoDoXYAAdUko.jpg,https://twitter.com/UKenyatta/status/853255908985630720/photo/1,president.go.ke/2017/04/15/pre…,http://www.president.go.ke/2017/04/15/president-kenyatta-at-prominent-muranga-businessmans-funeral/,NA,NA,NA
UKenyatta,183165874,2017-04-15T13:29:08Z,853238765892009989,During the funeral service of the late William Gatuhi Murathe at PCEA Ngungugu Church. https://t.co/oUyWXhTwwp,21,82,FALSE,NA,FALSE,NA,NA,NA,ro,Twitter for Android,853238556734697473,http://pbs.twimg.com/media/C9dP8lrWsAE_0My.jpg,https://twitter.com/UKenyatta/status/853238765892009989/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-15T12:23:38Z,853222280729698307,Nairobi honours 103-year old pioneer businessman https://t.co/1CNsDh0mwl https://t.co/iI81TUi7g3,72,161,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,853222236660142080,http://pbs.twimg.com/media/C9dBGoqXkAATiy5.jpg,https://twitter.com/UKenyatta/status/853222280729698307/photo/1,president.go.ke/2017/04/15/nai…,http://www.president.go.ke/2017/04/15/nairobi-honours-103-year-old-pioneer-businessman/,NA,NA,NA
UKenyatta,183165874,2017-04-15T10:05:58Z,853187636281978880,"Met Rwathia Group of Companies members, led by their Chairman Gerald Gikonyo at State House. https://t.co/R8ygMDH0vd",68,220,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,853187425803395073,http://pbs.twimg.com/media/C9chcYHXYAEjiQk.jpg,https://twitter.com/UKenyatta/status/853187636281978880/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-14T05:22:30Z,852753911890927620,RT @StateHouseKenya: President Kenyatta mourns former Finance Minister Mwiraria https://t.co/vSc0IL6q9L,24,0,FALSE,NA,TRUE,852753708165103616,NA,NA,en,Twitter for Android,NA,NA,NA,president.go.ke/2017/04/14/pre…,http://www.president.go.ke/2017/04/14/president-kenyatta-mourns-former-finance-minister-mwiraria/,StateHouseKenya,364830542,NA
UKenyatta,183165874,2017-04-13T18:20:27Z,852587301964308482,Our Journey of Transformation is now accessible on https://t.co/WbhTnpoLji#GoKDelivers #JubileeDelivers https://t.co/mjjXpWe7Lw,43,126,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,852586984380002304,http://pbs.twimg.com/ext_tw_video_thumb/852586984380002304/pu/img/VkWqvGNgY7rHVWUe.jpg,https://twitter.com/UKenyatta/status/852587301964308482/video/1,delivery.go.ke,http://www.delivery.go.ke,NA,NA,JubileeDelivers
UKenyatta,183165874,2017-04-13T18:17:53Z,852586655794049024,On the journey of Transformation https://t.co/WbhTnpoLji #GoKDelivers #JubileeDelivers https://t.co/8gzwTNksnl,30,84,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,852585862437228544,http://pbs.twimg.com/ext_tw_video_thumb/852585862437228544/pu/img/J-8tUAJRfOD0Qv75.jpg,https://twitter.com/UKenyatta/status/852586655794049024/video/1,delivery.go.ke,http://www.delivery.go.ke,NA,NA,GoKDelivers JubileeDelivers
UKenyatta,183165874,2017-04-13T18:13:15Z,852585487944560640,On our vision for Kenya https://t.co/WbhTnpoLji #GoKDelivers #JubileeDelivers https://t.co/sVKWVTuAX8,36,89,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,852584493710024705,http://pbs.twimg.com/ext_tw_video_thumb/852584493710024705/pu/img/blrdebiw6PHnRo6e.jpg,https://twitter.com/UKenyatta/status/852585487944560640/video/1,delivery.go.ke,http://www.delivery.go.ke,NA,NA,GoKDelivers JubileeDelivers
UKenyatta,183165874,2017-04-13T17:27:56Z,852574085905362944,On the future of our Nation https://t.co/WbhTnpoLji #GoKDelivers #JubileeDelivers https://t.co/CQTu2uil6A,30,76,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,delivery.go.ke youtube.com/watch?v=hddNIM…,http://www.delivery.go.ke https://www.youtube.com/watch?v=hddNIMqy-es,NA,NA,GoKDelivers JubileeDelivers
UKenyatta,183165874,2017-04-13T15:44:02Z,852547937670443008,Happy Easter! https://t.co/NCljLknHWJ,174,484,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,852547889704431617,http://pbs.twimg.com/media/C9TbyefXcAEg4xx.jpg,https://twitter.com/UKenyatta/status/852547937670443008/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T14:33:57Z,852530298780872704,I urge each and every one of us to take care on the roads to avoid unnecessary accidents and fatalities.,68,161,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T14:33:48Z,852530264207183872,I take this opportunity to send this message of goodwill to all Kenyans as they celebrate Easter.,69,196,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T14:33:25Z,852530165301334016,"...our determination and sacrifice will be vindicated in the triumph of hope, faith and love.",30,133,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T14:33:16Z,852530129033211904,"Even in the larger context of nation building, Easter teaches us that despite immense odds in accomplishing unity, prosperity &amp; stability...",21,86,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T14:32:15Z,852529871796527104,We encounter these from time to time as we strive to reach for our dreams.,14,75,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T14:31:52Z,852529777571491840,"All people of all faiths will identify with the challenges, setbacks, adversities and difficulties we all encounter.",27,96,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T14:31:28Z,852529676094492675,"It's a time when Christians reflect on the lessons from the temptation, trial, suffering, death and the resurrection of Christ.",96,219,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T14:31:00Z,852529557458628609,Easter is here once more.,41,124,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T12:12:04Z,852494595695009792,"As we pay tribute to her, I urge Parliament to pass the law on the two-thirds gender rule. May God rest her soul in… https://t.co/LQbRRSk5AM",38,133,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/852494595695009792,NA,NA,NA
UKenyatta,183165874,2017-04-13T12:11:22Z,852494419450265600,"With family and friends during the funeral service of my sister, Margaret Wambui Kenyatta at St. Andrews Church. https://t.co/t4hqDcfcQy",83,319,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,852494209911332864,http://pbs.twimg.com/media/C9Sq95rXoAAeoUV.jpg,https://twitter.com/UKenyatta/status/852494419450265600/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T09:55:05Z,852460121846362113,"Amendments were to the Judicature Act, the National Police Service Act, the Refugees Act 2006 and the Persons with Disabilities Act 2003.",20,75,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-13T08:10:59Z,852433924198420480,Assented to anti-torture law https://t.co/zE6eXgHyuK https://t.co/DIJJTRgSvY,70,118,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,852433768724017152,http://pbs.twimg.com/media/C9Rz_wtXsAAxzJB.jpg,https://twitter.com/UKenyatta/status/852433924198420480/photo/1,president.go.ke/2017/04/13/pre…,http://www.president.go.ke/2017/04/13/president-kenyatta-assents-to-anti-torture-law/,NA,NA,NA
UKenyatta,183165874,2017-04-12T16:17:14Z,852193903407136768,Bunyore goodwill delegation assures their support for the August polls https://t.co/27Nuvo5C8E https://t.co/kSkmR1eMYw,26,98,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,852193864840556544,http://pbs.twimg.com/media/C9OZzhGWsAA26fl.jpg,https://twitter.com/UKenyatta/status/852193903407136768/photo/1,president.go.ke/2017/04/12/bun…,http://www.president.go.ke/2017/04/12/bunyore-goodwill-delegation-assures-president-kenyatta-of-support/,NA,NA,NA
UKenyatta,183165874,2017-04-12T16:12:51Z,852192800191991808,"Met a goodwill delegation from Luanda and Emuhaya constituencies at State House, Nairobi. https://t.co/gLzjVabErw",39,122,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,852192759855362050,http://pbs.twimg.com/media/C9OYzMtWsAIiwMA.jpg,https://twitter.com/UKenyatta/status/852192800191991808/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-12T16:03:27Z,852190437116923904,Workers to expect salary rise on Labour Day https://t.co/FYLwFA7QH0 https://t.co/cJ272DIyU3,85,151,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,852190377461370886,http://pbs.twimg.com/media/C9OWohmXUAYLnP4.jpg,https://twitter.com/UKenyatta/status/852190437116923904/photo/1,president.go.ke/2017/04/12/pre…,http://www.president.go.ke/2017/04/12/president-says-workers-to-expect-salary-rise-on-labour-day/,NA,NA,NA
UKenyatta,183165874,2017-04-12T15:24:56Z,852180742662754304,"Toured the United Aryan (EPZ) Ltd facility at Babadogo, one of the apparel firms that participated in the EPZ first… https://t.co/7U7xmjaIop",69,171,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/852180742662754304,NA,NA,NA
UKenyatta,183165874,2017-04-12T13:19:13Z,852149106395033600,Saudi investors express appetite to set shop in Kenya https://t.co/PvvceK2n7y,43,103,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,president.go.ke/2017/04/12/sau…,http://www.president.go.ke/2017/04/12/saudi-investors-express-appetite-to-set-shop-in-kenya/,NA,NA,NA
UKenyatta,183165874,2017-04-12T11:50:50Z,852126861257736193,"Confident the visit will open channels of communication between our business community, leading to enhanced trade &amp;… https://t.co/JngYRQV13r",55,122,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/852126861257736193,NA,NA,NA
UKenyatta,183165874,2017-04-12T11:45:27Z,852125506610900992,"Met Saudi Arabia's Minister for Commerce and Investment, Dr. Majed bin Abdullah Al-Qasabi who led a delegation of i… https://t.co/qJqDXRyUeE",55,137,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/852125506610900992,NA,NA,NA
UKenyatta,183165874,2017-04-11T15:01:56Z,851812567278383104,"Seeing off the Emir of the State of Qatar, H.H. Sheikh Tamim Bin Hamad Al Thani at Jomo Kenyatta International Airp… https://t.co/3xOv4zD1Dj",95,247,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851812567278383104,NA,NA,NA
UKenyatta,183165874,2017-04-11T14:36:44Z,851806223309688832,With H.H. Sheikh Tamim Bin Hamad Al Thani during the Qatari-Kenyan Business Forum. https://t.co/p2A4kwUU7i,40,124,FALSE,NA,FALSE,NA,NA,NA,in,Twitter for iPad,851806202203963392,http://pbs.twimg.com/media/C9I5OlPXgAAbQjO.jpg,https://twitter.com/UKenyatta/status/851806223309688832/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-11T13:50:23Z,851794558971260929,"Kenya, Qatar sign pacts on tourism, education and culture https://t.co/q3Efy1RLi7",37,78,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,president.go.ke/2017/04/11/ken…,http://www.president.go.ke/2017/04/11/kenya-qatar-sign-pacts-on-tourism-education-and-culture/,NA,NA,NA
UKenyatta,183165874,2017-04-11T13:06:46Z,851783582880329729,"Confident that with their implementation and as we find more ways of collaborating, the relationship between Qatar… https://t.co/HnwopBtiul",39,124,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851783582880329729,NA,NA,NA
UKenyatta,183165874,2017-04-11T13:03:06Z,851782663304249344,Witnessing the signing of agreements between our two countries on agreed sectors of cooperation. https://t.co/YCfSqfUr2b,26,114,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,851782641074544641,http://pbs.twimg.com/media/C9IjzJMXoAE50rH.jpg,https://twitter.com/UKenyatta/status/851782663304249344/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-11T12:39:16Z,851776664652713984,Kenya therefore looks forward to rekindling these relations through increased interactions between our people and b… https://t.co/EO37tr1dbo,33,94,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851776664652713984,NA,NA,NA
UKenyatta,183165874,2017-04-11T12:38:34Z,851776488579923968,Kenya and Qatar enjoy warm &amp; cordial relations dating back to 15th century when Arab merchants used to visit E.A Co… https://t.co/7BUsbz4Nc6,68,138,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851776488579923968,NA,NA,NA
UKenyatta,183165874,2017-04-11T12:35:25Z,851775695495811074,His Highness Sheikh Tamim Bin Hamad Al–Thani and I lead our delegations in bilateral discussions. https://t.co/G5WI9yQURi,41,112,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,851775678114607104,http://pbs.twimg.com/media/C9Idd2JWsAA3Dic.jpg,https://twitter.com/UKenyatta/status/851775695495811074/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2017-04-11T11:48:04Z,851763776655310848,H.H. Sheikh Tamim Bin Hamad Al–Thani State Visit is testimony to the warm and cordial bilateral relations our two b… https://t.co/9U2uCZgCQ9,46,116,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851763776655310848,NA,NA,NA
UKenyatta,183165874,2017-04-11T11:46:39Z,851763422379290624,"Formally received the Emir of the State of Qatar, H.H. Sheikh Tamim Bin Hamad Al–Thani at State House on his State… https://t.co/X0bGYsrMnI",67,141,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851763422379290624,NA,NA,NA
UKenyatta,183165874,2017-04-11T11:04:42Z,851752863873331201,"DP @WilliamsRuto receiving H.H. Sheikh Tamim Bin Hamad Al–Thani, the Emir of the State of Qatar on arrival in the C… https://t.co/B6Li795pP3",139,284,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851752863873331201,WilliamsRuto,333935142,NA
UKenyatta,183165874,2017-04-11T10:42:43Z,851747334501412864,Conferred the Order of the Burning Spear to Mama Sarah Obama and the Order of the Golden Heart to Hon. Lady Justice… https://t.co/cRpn9ukcP3,87,178,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851747334501412864,NA,NA,NA
UKenyatta,183165874,2017-04-11T10:22:54Z,851742346513395713,Conferring the Order of the Grand Warrior of Kenya (OGW) to Otieno James Ogutu for his dedication and distinguished… https://t.co/h0FkNyyriZ,24,88,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851742346513395713,NA,NA,NA
UKenyatta,183165874,2017-04-11T08:47:28Z,851718327873527808,"WATCH LIVE: State Visit of the Amir of the State of Qatar, H.H. Sheikh Tamim Bin Hamad Al–Thani https://t.co/YSI8iEhzc1",23,67,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,youtube.com/channel/UCmq7Q…,http://www.youtube.com/channel/UCmq7QNaKw4CfWJC01JMj9_w/live,NA,NA,NA
UKenyatta,183165874,2017-04-10T15:21:10Z,851455017366298624,On the cost of living https://t.co/Q7lmetAjfz,34,65,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,youtube.com/watch?v=n3ED9k…,https://www.youtube.com/watch?v=n3ED9ki_G9k,NA,NA,NA
UKenyatta,183165874,2017-04-10T15:15:48Z,851453668859752448,2013-2017: Access Jubilee's Journey of Transformation on https://t.co/WbhTnpoLji #GoKDelivers #JubileeDelivers https://t.co/brbMbeKOwN,75,148,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,delivery.go.ke youtube.com/watch?v=9157fm…,http://www.delivery.go.ke https://www.youtube.com/watch?v=9157fmZ9h50,NA,NA,GoKDelivers JubileeDelivers
UKenyatta,183165874,2017-04-10T15:03:18Z,851450524822097920,RT @StateHouseKenya: President Kenyatta mourns Mzee Matini Mukobe https://t.co/bs5UwXMAJC,11,0,FALSE,NA,TRUE,851442731260010496,NA,NA,ht,Twitter Web Client,NA,NA,NA,president.go.ke/2017/04/10/pre…,http://www.president.go.ke/2017/04/10/president-kenyatta-mourns-mzee-matini-mukobe/,StateHouseKenya,364830542,NA
UKenyatta,183165874,2017-04-10T14:48:12Z,851446722240929792,On the promise of stadia https://t.co/fvUCpF1zI4,23,43,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,youtube.com/watch?v=WlCAT7…,https://www.youtube.com/watch?v=WlCAT7oAt0w,NA,NA,NA
UKenyatta,183165874,2017-04-10T14:25:23Z,851440982935601153,On putting our borrowing in context https://t.co/8bvVzm1AlM,21,48,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,youtube.com/watch?v=fKAiF0…,https://www.youtube.com/watch?v=fKAiF0YgdoQ,NA,NA,NA
UKenyatta,183165874,2017-04-10T14:15:20Z,851438452176334850,On showcasing the positives we've been able to achieve as a nation https://t.co/hSdjWNpntC,24,52,FALSE,NA,FALSE,NA,NA,NA,en,Twitter Web Client,NA,NA,NA,youtube.com/watch?v=TsPjKZ…,https://www.youtube.com/watch?v=TsPjKZ_nA0o,NA,NA,NA
UKenyatta,183165874,2017-04-10T12:46:17Z,851416042672967681,RT @StateHouseKenya: President Kenyatta makes a case for his re-election https://t.co/gfOTIImNLm,16,0,FALSE,NA,TRUE,851414683617820672,NA,NA,en,Twitter for Android,NA,NA,NA,president.go.ke/2017/04/10/pre…,http://www.president.go.ke/2017/04/10/president-kenyatta-makes-a-case-for-his-re-election/,StateHouseKenya,364830542,NA
UKenyatta,183165874,2017-04-10T10:51:06Z,851387056106459138,"The portal delivers information on Jubilee flagship programmes, Ministry milestones and National Government program… https://t.co/lug2AAssJP",66,149,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851387056106459138,NA,NA,NA
UKenyatta,183165874,2017-04-10T10:48:16Z,851386340524646401,The portal will allow every Kenyan to access details of all investments made by the Jubilee Government over the las… https://t.co/XTJjajDXPS,102,228,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,twitter.com/i/web/status/8…,https://twitter.com/i/web/status/851386340524646401,NA,NA,NA
UKenyatta,183165874,2017-04-10T10:38:38Z,851383916003037184,Launched the National Government public information portal which can be accessed at https://t.co/WbhTnpoLji https://t.co/q02880KKut,95,132,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,851383764311736321,http://pbs.twimg.com/media/C9C5BddWAAEPhPH.jpg,https://twitter.com/UKenyatta/status/851383916003037184/photo/1,delivery.go.ke,http://www.delivery.go.ke,NA,NA,NA
UKenyatta,183165874,2017-04-10T08:02:48Z,851344701223555072,LIVE NOW: Watch the launch of https://t.co/gMsqF3QSGp #GoKDelivers #JubileeDelivers https://t.co/KKKftVMvGm https://t.co/Ccwt4dQVKI,176,306,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,851344694810472449,http://pbs.twimg.com/media/C9CVfUOXcAEcGOz.jpg,https://twitter.com/UKenyatta/status/851344701223555072/photo/1,DELIVERY.GO.KE kbctv.co.ke/live/,http://DELIVERY.GO.KE http://www.kbctv.co.ke/live/,NA,NA,GoKDelivers JubileeDelivers
UKenyatta,183165874,2017-04-10T07:02:04Z,851329418467446784,RT @PDUDelivery: Follow the Journey of Transformation as we showcase what the Jubilee Govt has delivered over the last 4 years #GoKDelivers…,142,0,FALSE,NA,TRUE,851307751489851392,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,PDUDelivery,3221442469,GoKDelivers
UKenyatta,183165874,2017-04-10T07:02:00Z,851329399882477569,RT @MEsipisu: Today President @UKenyatta will launch an information portal where details of the Government's investments of the last 4 year…,69,0,FALSE,NA,TRUE,851320228755668992,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2017-04-09T11:55:16Z,851040813480112129,RT @StateHouseKenya: State House Spokesperson: It has been four years of progress under President Kenyatta https://t.co/Si48kOSAbi,47,0,FALSE,NA,TRUE,851040528963653634,NA,NA,en,Twitter for Android,NA,NA,NA,president.go.ke/2017/04/09/sta…,http://www.president.go.ke/2017/04/09/state-house-spokesperson-it-has-been-four-years-of-progress-under-president-kenyatta/,StateHouseKenya,364830542,NA
